1626164,"(Devin,Booker)",1996/10/30,77,206,1,Guard,1610612756,"{25.1,4.6,4}",
76242,"(Mike,Bratz)",1955/10/17,74,185,10,Guard,1610612756,"{7,3.2,1.8}",0
1628969,"(Mikal,Bridges)",1996/8/30,78,209,25,Forward,1610612756,"{13.7,2.4,4.9}",
1871,"(Gerald,Brown)",1975/7/28,76,210,4,Guard,1610612756,"{2.4,0.9,0.7}",0
2469,"(Pat,Burke)",1973/12/14,83,250,11,Center-Forward,1610612756,"{3.7,0.3,2.1}",0
76317,"(Don,Buse)",1950/8/10,76,190,10,Guard,1610612756,"{6.9,4.5,2.3}",1
76330,"(Corky,Calhoun)",1950/11/1,79,210,10,Forward,1610612756,"{5.3,1.1,3.6}",0
1628975,"(Jevon,Carter)",1995/9/14,73,200,4,Guard,1610612756,"{2.8,1.1,1.1}",
76,"(Cedric,Ceballos)",1969/8/2,79,220,23,Forward,1610612756,"{14.3,1.2,5.3}",0
76374,"(Bill,Chamberlain)",1949/12/16,78,188,24,Forward,1610612756,"{5.5,1.3,2.9}",0
76376,"(Jerry,Chambers)",1943/7/18,77,185,40,Forward,1610612756,"{8.1,0.8,3.1}",0
76436,"(Jeff,Cook)",1956/10/21,82,215,45,Forward,1610612756,"{5.3,1.4,4.5}",0
1628470,"(Torrey,Craig)",1990/12/19,79,221,12,Forward,1610612756,"{2.9,0.9,2.4}",
2343,"(Joe,Crispin)",1979/7/18,72,185,11,Guard,1610612756,"{3.8,1.2,0.5}",0
76472,"(Winston,Crite)",1965/6/20,79,233,12,Forward,1610612756,"{2.8,0.5,2.1}",0
203109,"(Jae,Crowder)",1990/7/6,78,235,99,Forward,1610612756,"{10.1,2,5}",
1453,"(Walter,Davis)",1954/9/9,78,193,6,Guard,1610612756,"{18.9,3.8,3}",6
960,"(Tony,Delk)",1974/1/28,74,189,0,Guard,1610612756,"{9.1,1.9,2.5}",0
1627767,"(Cheick,Diallo)",1996/9/13,80,219,14,Forward-Center,1610612756,"{5.3,0.4,4.2}",0
202220,"(Zabian,Dowdell)",1984/9/10,75,191,22,Guard,1610612756,"{5,2.1,0.8}",0
30,"(Richard,Dumas)",1969/5/19,79,225,7,Forward,1610612756,"{10.6,1.1,3.4}",0
76625,"(Craig,Dykema)",1959/6/11,80,190,35,Forward,1610612756,"{1.3,0.5,0.4}",0
76675,"(Scott,English)",1950/10/20,78,205,14,Forward,1610612756,"{3.2,0.5,1.5}",0
76699,"(Butch,Feher)",1954/5/19,76,185,7,Guard,1610612756,"{5.2,0.8,1.5}",0
76739,"(Bayard,Forrest)",1954/7/8,82,235,35,Center,1610612756,"{4.1,2.1,4.1}",0
76742,"(Rod,Foster)",1960/10/10,73,160,10,Guard,1610612756,"{7.5,2.3,1.2}",0
204038,"(Langston,Galloway)",1991/12/9,73,200,2,Guard,1610612756,"{5.1,0.8,1}",
76824,"(Georgi,Glouchkov)",1960/1/10,80,235,16,Forward,1610612756,"{4.9,0.7,3.3}",0
76831,"(Grant,Gondrezick)",1963/1/19,77,205,3,Guard,1610612756,"{5,1.3,1.6}",0
203462,"(Archie,Goodwin)",1994/8/17,77,205,10,Guard,1610612756,"{6.3,1.2,2}",0
600011,"(Lamar,Green)",1947/3/22,79,210,16,Forward,1610612756,"{5.2,0.7,6.4}",0
76888,"(Greg,Griffin)",1952/9/6,79,190,25,Forward,1610612756,"{4,0.7,2.9}",0
201981,"(Taylor,Griffin)",1986/4/18,79,238,32,Forward,1610612756,"{1.3,0.1,0.3}",0
339,"(Tom,Gugliotta)",1969/12/19,82,250,7,Forward,1610612756,"{13,2.8,7.3}",1
76956,"(Art,Harris)",1947/1/13,76,185,23,Guard,1610612756,"{9.1,2.7,2.4}",0
76965,"(Clem,Haskins)",1943/7/11,75,195,14,Guard,1610612756,"{12.8,3.5,3.1}",0
76972,"(Connie,Hawkins)",1942/7/17,80,210,42,Forward,1610612756,"{16.5,4.1,8}",4
76978,"(Nate,Hawthorne)",1951/1/19,76,190,32,Guard,1610612756,"{5.4,0.7,2.1}",0
76985,"(Garfield,Heard)",1948/5/3,78,219,24,Forward,1610612756,"{8.7,1.6,7.5}",0
77003,"(Skeeter,Henry)",1967/12/8,79,190,4,Guard,1610612756,"{1,1,0.5}",0
77022,"(Johnny,High)",1957/4/25,75,185,11,Guard,1610612756,"{5.1,1.9,2.3}",0
77101,"(Greg,Jackson)",1952/8/2,72,180,24,Guard,1610612756,"{3.7,2,1.4}",0
2418,"(Casey,Jacobsen)",1981/3/19,78,215,23,Guard,1610612756,"{5.2,1.1,1.8}",0
1629661,"(Cameron,Johnson)",1996/3/3,80,210,23,Forward,1610612756,"{10.3,1.4,3.3}",
134,"(Kevin,Johnson)",1966/3/4,73,190,7,Guard,1610612756,"{17.9,9.1,3.3}",3
77161,"(Neil,Johnson)",1943/4/17,79,220,11,Forward,1610612756,"{4,1.1,3.4}",0
1626163,"(Frank,Kaminsky)",1993/4/4,84,240,8,Forward-Center,1610612756,"{6.6,1.6,3.7}",
1628994,"(George,King)",1994/1/15,78,220,8,Forward,1610612756,"{0,0,1}",0
77293,"(Rod,Knowles)",1946/2/27,81,215,23,Center,1610612756,"{1.1,0,1.1}",0
77308,"(Joel,Kramer)",1955/11/30,79,203,50,Forward,1610612756,"{3.8,1,2.8}",0
2573,"(Maciej,Lampe)",1985/2/5,83,275,15,Forward,1610612756,"{3.4,0.3,2.2}",0
457,"(Andrew,Lang)",1966/6/28,83,275,28,Center,1610612756,"{6,0.6,4.8}",0
77342,"(Dave,Lattin)",1943/12/23,78,225,43,Forward,1610612756,"{4.5,0.6,3.8}",0
202371,"(Gani,Lawal)",1988/11/7,81,234,31,Forward,1610612756,"{0,0,0}",0
77350,"(Dennis,Layton)",1948/12/24,73,180,1,Guard,1610612756,"{6.9,2.6,1.3}",0
77364,"(Ron,Lee)",1952/11/2,75,193,30,Guard,1610612756,"{7.3,3.8,2.7}",0
988,"(Randy,Livingston)",1975/4/2,76,209,14,Guard,1610612756,"{3.8,2,1.4}",0
1024,"(Horacio,Llamas)",1973/7/17,83,285,54,Center,1610612756,"{2.1,0.2,1.3}",0
1100,"(Ian,Lockhart)",1967/6/25,80,240,51,Forward,1610612756,"{4,0,0}",0
1635,"(Malcolm,Mackey)",1970/7/11,81,248,27,Forward,1610612756,"{1.5,0,1.1}",0
77438,"(Kyle,Macy)",1957/4/9,75,175,44,Guard,1610612756,"{9.5,4,2.2}",0
105,"(Dan,Majerle)",1965/9/9,78,222,9,Guard-Forward,1610612756,"{11.4,2.9,4.5}",3
1890,"(Shawn,Marion)",1978/5/7,79,228,31,Guard-Forward,1610612756,"{15.2,1.9,8.7}",4
77520,"(John,McCullough)",1956/10/5,76,190,8,Guard,1610612756,"{2.6,0.4,0.5}",0
202077,"(Jerel,McNeal)",1987/6/1,75,200,8,Guard,1610612756,"{1.5,0.3,0.5}",0
2101,"(Paul,McPherson)",1978/7/3,76,210,23,Guard,1610612756,"{4.8,0.7,1.4}",0
77575,"(Gary,Melchionni)",1951/1/19,74,185,25,Guard,1610612756,"{7.8,2.2,2.4}",0
932,"(Oliver,Miller)",1970/4/6,81,315,3,Center,1610612756,"{7.4,2.2,5.9}",0
202734,"(E'Twaun,Moore)",1989/2/25,75,191,55,Guard,1610612756,"{4.3,1.5,1.8}",
77649,"(Mike,Morrison)",1967/8/16,76,195,32,Guard,1610612756,"{2,0.3,0.6}",0
1054,"(Jerrod,Mustaf)",1969/10/28,82,238,0,Forward,1610612756,"{4,0.6,2.5}",0
1627846,"(Abdel,Nader)",1993/9/25,77,225,11,Forward,1610612756,"{6.7,0.8,2.6}",
77685,"(Larry,Nance)",1959/2/12,82,205,22,Forward,1610612756,"{17.1,2.6,8}",3
959,"(Steve,Nash)",1974/2/7,75,178,10,Guard,1610612756,"{14.3,8.5,3}",7
77718,"(Mike,Niles)",1955/3/31,78,225,40,Forward,1610612756,"{2.6,0.3,1.3}",0
1629059,"(Elie,Okobo)",1997/10/23,75,190,2,Forward-Guard,1610612756,"{4.8,2.2,1.7}",0
77784,"(Jim,Owens)",1950/5/1,77,200,45,Forward,1610612756,"{3.1,1.1,0.9}",0
1629745,"(Tariq,Owens)",1995/6/30,82,205,41,Forward,1610612756,"{1.3,0,1}",0
101108,"(Chris,Paul)",1985/5/6,72,175,3,Guard,1610612756,"{15.7,8.8,4.7}",
1626166,"(Cameron,Payne)",1994/8/8,73,183,15,Guard,1610612756,"{7.2,3.7,2.1}",
77835,"(Curtis,Perry)",1948/9/13,79,220,18,Forward,1610612756,"{9.5,1.9,8.8}",0
1628409,"(Alec,Peters)",1995/4/13,81,235,25,Forward,1610612756,"{4.1,0.6,1.9}",0
77864,"(Charlie,Pittman)",1958/3/23,80,220,32,Forward,1610612756,"{4.5,0.9,3.1}",0
77923,"(Joe,Reaves)",1950/5/27,77,210,24,Forward,1610612756,"{2.3,0.1,1.1}",0
77993,"(Truck,Robinson)",1951/10/4,79,225,21,Forward,1610612756,"{15.5,1.7,9.4}",2
474,"(Stefano,Rusconi)",1968/2/10,81,240,51,Forward,1610612756,"{1.1,0.4,0.9}",0
78059,"(Mike,Sanders)",1960/5/7,78,210,33,Forward,1610612756,"{8,1.4,3}",0
203967,"(Dario,Saric)",1994/4/8,82,225,20,Forward-Center,1610612756,"{10.3,1.3,4.2}",
78095,"(Alvin,Scott)",1955/9/14,79,185,14,Forward,1610612756,"{4.9,1.4,3.2}",0
78097,"(Charlie,Scott)",1948/12/15,77,175,11,Guard,1610612756,"{17.9,4.8,3.6}",3
2321,"(Paul,Shirley)",1977/12/23,82,230,17,Forward,1610612756,"{1.8,0.4,1.1}",0
202081,"(Garret,Siler)",1986/10/25,83,305,20,Center,1610612756,"{2.1,0.1,1.3}",0
78261,"(Alex,Stivrins)",1962/11/29,80,220,11,Forward,1610612756,"{2,0.2,1}",0
78267,"(Paul,Stovall)",1948/8/16,76,215,23,Forward,1610612756,"{3,0.5,2.4}",0
201199,"(DJ,Strawberry)",1985/6/15,77,201,8,Guard,1610612756,"{2.2,0.9,0.8}",0
78286,"(Aaron,Swinson)",1970/12/21,77,230,4,Forward,1610612756,"{2.7,0.3,0.9}",0
78298,"(Fred,Taylor)",1948/2/5,77,180,23,Guard,1610612756,"{4.4,0.8,1.6}",0
78305,"(Ira,Terrell)",1954/6/19,80,200,34,Forward,1610612756,"{7,1.1,4.2}",0
78321,"(Joe,Thomas)",1948/6/27,78,205,40,Forward,1610612756,"{1.4,0.4,1.1}",0
78323,"(Bernard,Thompson)",1962/8/30,78,210,25,Guard,1610612756,"{5.3,1.3,1.7}",0
2054,"(Jake,Tsakalidis)",1979/6/10,86,290,25,Center,1610612756,"{4.8,0.3,3.9}",0
78398,"(Dick,Van Arsdale)",1943/2/22,77,210,5,Guard,1610612756,"{16.4,3.3,4.1}",3
78407,"(Nick,Vanos)",1963/4/13,85,255,30,Center,1610612756,"{3.3,0.9,3.5}",0
2063,"(Jake,Voskuhl)",1977/11/1,83,255,77,Center,1610612756,"{4,0.5,3.4}",0
78432,"(Neal,Walk)",1948/7/29,82,220,41,Center,1610612756,"{12.6,2.1,7.7}",0
78500,"(Paul,Westphal)",1950/11/30,76,195,44,Guard,1610612756,"{15.6,4.4,1.9}",5
1626210,"(Alan,Williams)",1993/1/28,80,265,15,Forward-Center,1610612756,"{6.2,0.6,5.5}",0
78546,"(Earl,Williams)",1951/3/24,79,230,52,Center,1610612756,"{4.5,0.9,5.6}",0
76015,"(Rick,Adelman)",1946/6/16,74,175,5,Guard,1610612757,"{7.7,3.5,2.4}",0
1626146,"(Cliff,Alexander)",1995/11/16,80,240,34,Forward,1610612757,"{1.3,0,0.8}",0
76036,"(Daniel,Anderson)",1951/1/1,74,185,33,Guard,1610612757,"{3.7,1.7,1}",0
1507,"(Derek,Anderson)",1974/7/18,77,195,1,Guard,1610612757,"{12,3.4,3.2}",0
76041,"(Kim,Anderson)",1955/5/12,79,200,42,Forward,1610612757,"{3,0.7,2.1}",0
76045,"(Richard,Anderson)",1960/11/19,82,240,35,Forward,1610612757,"{5.6,1.5,3.5}",0
2546,"(Carmelo,Anthony)",1984/5/29,79,238,0,Forward,1610612757,"{14,1.7,3.3}",
76084,"(Carl,Bailey)",1958/4/23,84,210,21,Center,1610612757,"{2,0,0}",0
2057,"(Erick,Barkley)",1978/2/21,73,185,1,Guard,1610612757,"{2.9,1.5,0.8}",0
76121,"(Billyray,Bates)",1956/5/31,76,210,35,Guard,1610612757,"{11.7,1.9,1.7}",0
76167,"(Joe,Binion)",1961/3/26,80,235,50,Forward,1610612757,"{1.3,0.1,1.6}",0
2581,"(Steve,Blake)",1980/2/26,75,172,22,Guard,1610612757,"{6.5,4,2.1}",0
2257,"(Ruben,Boumtje-Boumtje)",1978/5/20,84,257,44,Center,1610612757,"{1,0.1,1.3}",0
76237,"(Adrian,Branch)",1963/11/17,79,185,1,Forward,1610612757,"{6.4,0.7,1.9}",0
76249,"(Ron,Brewer)",1955/9/16,76,180,10,Guard,1610612757,"{11.9,1.8,1.9}",0
1594,"(Rick,Brunson)",1972/6/14,76,190,9,Guard,1610612757,"{3.2,2.6,1.3}",0
95,"(Mark,Bryant)",1965/4/25,81,250,9,Forward,1610612757,"{5.4,0.6,3.8}",0
76350,"(Kenny,Carr)",1955/8/15,79,220,34,Forward,1610612757,"{11.6,1.4,7.4}",0
1628380,"(Zach,Collins)",1997/11/19,83,250,33,Forward-Center,1610612757,"{7,1.5,6.3}",
2241,"(Omar,Cook)",1982/1/28,73,190,1,Guard,1610612757,"{1.7,2.1,0.6}",0
203496,"(Robert,Covington)",1990/12/14,79,209,23,Forward,1610612757,"{8.6,1.7,6.7}",
76533,"(Bob,Davis)",1950/4/2,79,215,11,Forward,1610612757,"{1.8,0.2,0.6}",0
17,"(Clyde,Drexler)",1962/6/22,79,222,22,Guard,1610612757,"{20.4,5.6,6.1}",9
404,"(Kevin,Duckworth)",1964/4/1,84,300,0,Center,1610612757,"{11.8,0.9,5.8}",2
201,"(Chris,Dudley)",1965/2/22,83,260,14,Center,1610612757,"{3.9,0.4,6.2}",0
76674,"(Claude,English)",1946/12/26,76,185,15,Guard,1610612757,"{1.5,0.3,1.1}",0
203105,"(Festus,Ezeli)",1989/10/21,83,265,31,Center,1610612757,"{4.2,0.4,4.3}",0
2724,"(Desmond,Ferguson)",1977/7/22,79,210,5,Forward,1610612757,"{1.9,0.1,0.6}",0
76709,"(Rolando,Ferreira)",1964/5/24,85,240,32,Forward,1610612757,"{0.8,0.1,1.1}",0
200777,"(Joel,Freeland)",1987/2/7,82,225,19,Center-Forward,1610612757,"{3.2,0.4,3.4}",0
76761,"(Bernie,Fryer)",1949/12/25,75,185,25,Guard,1610612757,"{6.2,3,1.8}",0
1628385,"(Harry,Giles III)",1998/4/22,83,240,4,Forward-Center,1610612757,"{3,0.9,4.9}",
76817,"(Walt,Gilmore)",1947/2/27,78,225,48,Forward,1610612757,"{2.1,0.4,2.7}",0
76883,"(Gary,Gregor)",1945/8/13,79,225,9,Forward,1610612757,"{9.8,1.5,7}",0
76895,"(Bob,Gross)",1953/8/3,78,200,30,Forward,1610612757,"{8.9,2.9,4.4}",0
2775,"(,Ha Seung-jin)",1985/8/4,87,305,5,Center,1610612757,"{1.5,0.1,1.5}",0
76922,"(Shaler,Halimon)",1945/3/30,77,199,11,Guard,1610612757,"{6.7,1.8,3.4}",0
76954,"(Mike,Harper)",1957/12/9,82,195,32,Center,1610612757,"{5,0.6,3.5}",0
1626209,"(Mario,Hezonja)",1995/2/25,80,220,44,Forward-Guard,1610612757,"{6.9,1.3,3.1}",0
1629658,"(Jaylen,Hoard)",1999/3/30,80,216,6,Forward,1610612757,"{2.9,0.3,2.5}",0
77043,"(Lionel,Hollins)",1953/10/19,75,185,14,Guard,1610612757,"{11.6,4.5,2.4}",1
77047,"(Michael,Holton)",1961/8/4,76,185,6,Guard,1610612757,"{6.2,3,1.4}",0
203918,"(Rodney,Hood)",1992/10/20,80,208,5,Guard-Forward,1610612757,"{4.7,1.2,1.9}",
77096,"(Byron,Irvin)",1966/12/2,77,190,32,Guard,1610612757,"{5.2,0.8,1.4}",0
77126,"(Abdul,Jeelani)",1954/2/10,80,210,11,Forward,1610612757,"{9,1.1,3.5}",0
202356,"(Armon,Johnson)",1989/2/23,75,195,7,Guard,1610612757,"{3.3,1.2,1}",0
77138,"(Dave,Johnson)",1970/11/16,79,210,8,Guard,1610612757,"{3.5,0.3,1.1}",0
77154,"(Ken,Johnson)",1962/11/7,80,240,0,Forward,1610612757,"{4.1,0.3,3.8}",0
77170,"(Nate,Johnston)",1966/12/18,80,210,33,Center,1610612757,"{2.2,0,1.1}",0
77194,"(Robin,Jones)",1954/2/2,81,225,34,Center,1610612757,"{4.9,1.1,4.1}",0
77197,"(Steve,Jones)",1942/10/17,77,205,23,Guard,1610612757,"{6.5,1,1.2}",0
1627884,"(Derrick,Jones Jr.)",1997/2/15,77,210,55,Forward,1610612757,"{8,0.9,4.4}",
202683,"(Enes,Kanter)",1992/5/20,82,250,11,Center,1610612757,"{12.1,1.3,11.6}",
77288,"(Ron,Knight)",1947/8/4,79,215,38,Forward,1610612757,"{4.7,0.8,2.8}",0
77332,"(Jeff,Lamp)",1959/3/9,78,195,3,Guard,1610612757,"{5.1,0.9,1.5}",0
77360,"(Greg,Lee)",1951/12/12,75,190,42,Guard,1610612757,"{1.2,2.2,0.4}",0
203081,"(Damian,Lillard)",1990/7/15,74,195,0,Guard,1610612757,"{30.1,7.7,4.4}",
1629642,"(Nassir,Little)",2000/2/11,77,220,9,Forward-Guard,1610612757,"{5.3,0.4,2.6}",
77420,"(Maurice,Lucas)",1952/2/18,81,215,20,Forward,1610612757,"{14.4,2.3,8.8}",4
77424,"(Phil,Lumpkin)",1951/12/20,72,165,10,Guard,1610612757,"{3.3,2.7,1}",0
77466,"(Jim,Marsh)",1946/4/26,79,215,41,Forward,1610612757,"{3.1,0.8,2.2}",0
77469,"(Brian,Martin)",1962/8/18,81,212,35,Forward,1610612757,"{0.8,0,0.5}",0
77472,"(Fernando,Martin)",1962/3/25,81,220,10,Center,1610612757,"{0.9,0.4,1.2}",0
77475,"(Larue,Martin)",1950/3/30,83,208,35,Center,1610612757,"{5.3,0.7,4.6}",0
203468,"(CJ,McCollum)",1991/9/19,75,190,3,Guard,1610612757,"{23.8,4.3,3.8}",
77543,"(Stan,McKenzie)",1944/10/6,77,195,40,Forward,1610612757,"{9,1.5,2.8}",0
77673,"(Ronnie,Murphy)",1964/7/29,77,225,34,Forward,1610612757,"{2,0.3,0.6}",0
77691,"(Calvin,Natt)",1957/1/8,78,220,42,Forward,1610612757,"{17.2,2.2,6.8}",1
77696,"(Lloyd,Neal)",1950/12/10,79,225,36,Forward,1610612757,"{11.1,1.5,7.7}",0
77731,"(Audie,Norris)",1960/12/18,81,230,24,Center,1610612757,"{4.4,0.8,3.1}",0
203994,"(Jusuf,Nurkic)",1994/8/23,83,290,27,Center,1610612757,"{9.8,2.8,7.7}",
201141,"(Greg,Oden)",1988/1/22,84,273,20,Center,1610612757,"{8,0.5,6.2}",0
2566,"(Travis,Outlaw)",1984/9/18,81,207,25,Forward,1610612757,"{8.5,0.8,3.2}",0
77786,"(Tom,Owens)",1949/6/28,82,215,44,Center,1610612757,"{11.5,2,6.2}",0
77844,"(Geoff,Petrie)",1948/4/17,76,190,45,Guard,1610612757,"{21.8,4.6,2.8}",2
77863,"(Tom,Piotrowski)",1960/10/17,85,240,54,Center,1610612757,"{1.7,0.3,0.9}",0
345,"(Terry,Porter)",1963/4/8,75,205,30,Guard,1610612757,"{12.2,5.6,3}",2
2038,"(Joel,Przybilla)",1979/10/10,85,245,10,Center,1610612757,"{3.9,0.4,6.2}",0
361,"(Clifford,Robinson)",1966/12/16,82,245,30,Forward-Center,1610612757,"{14.2,2.2,4.6}",1
203080,"(Thomas,Robinson)",1991/3/17,82,237,15,Forward,1610612757,"{4.9,0.6,4.8}",0
200771,"(Sergio,Rodriguez)",1986/6/12,75,176,14,Guard,1610612757,"{4.9,3.4,1.5}",0
78027,"(Ron,Rowan)",1962/4/23,77,200,11,Forward,1610612757,"{1.7,0.1,0.1}",0
200750,"(Brandon,Roy)",1984/7/23,78,211,3,Guard,1610612757,"{18.8,4.7,4.3}",2
717,"(Arvydas,Sabonis)",1964/12/19,87,292,11,Center,1610612757,"{12,2.1,7.3}",0
78080,"(Tom,Scheffler)",1954/10/27,83,240,50,Center,1610612757,"{1.3,0.3,1.9}",0
78084,"(Dale,Schlueter)",1945/11/12,82,225,54,Center,1610612757,"{5.3,1.6,5.2}",0
78145,"(Mark,Sibley)",1950/11/13,74,175,11,Guard,1610612757,"{1.6,0.5,0.9}",0
1629014,"(Anfernee,Simons)",1999/6/8,75,181,1,Guard,1610612757,"{8,1.4,2.3}",
78207,"(Bill,Smith)",1949/2/14,84,220,43,Center,1610612757,"{6.8,0.7,4.8}",0
202701,"(Nolan,Smith)",1988/7/25,74,185,4,Guard,1610612757,"{3.3,1.2,1}",0
78201,"(Reggie,Smith)",1970/8/21,82,240,54,Forward,1610612757,"{1.5,0.1,1.8}",0
78245,"(Larry,Steele)",1949/5/5,77,180,15,Guard,1610612757,"{8.2,2.8,2.9}",0
757,"(Damon,Stoudamire)",1973/9/3,70,171,3,Guard,1610612757,"{13.4,6.1,3.5}",0
78269,"(Bill,Stricker)",1948/1/22,80,210,34,Forward,1610612757,"{4,0,0}",0
1628403,"(Caleb,Swanigan)",1997/4/18,81,260,50,Forward,1610612757,"{2.3,0.7,2.9}",0
78329,"(Kevin,Thompson)",1971/2/7,83,260,35,Center,1610612757,"{0.9,0.2,0.9}",0
78331,"(Mychal,Thompson)",1955/1/30,82,226,43,Center,1610612757,"{13.7,2.3,7.4}",0
78364,"(Linton,Townes)",1959/11/30,79,190,2,Forward,1610612757,"{4.3,0.5,1.1}",0
1629018,"(Gary,Trent Jr.)",1999/1/18,77,209,2,Guard-Forward,1610612757,"{15,1.4,2.2}",
78387,"(Dave,Twardzik)",1950/9/20,73,175,13,Guard,1610612757,"{9.5,3.4,2.2}",0
78395,"(Darnell,Valentine)",1959/2/3,74,183,1,Guard,1610612757,"{8.7,5,2.1}",0
78413,"(Bob,Verga)",1945/9/7,73,190,17,Guard,1610612757,"{5,0.8,0.9}",0
78414,"(Peter,Verhoeven)",1959/2/15,81,215,50,Forward,1610612757,"{3.5,0.5,2.3}",0
78450,"(Bill,Walton)",1952/11/5,83,210,32,Center,1610612757,"{13.3,3.4,10.5}",1
101110,"(Martell,Webster)",1986/12/4,79,230,9,Forward-Guard,1610612757,"{8.7,1,3.1}",0
1719,"(Bonzi,Wells)",1976/9/28,77,210,24,Guard-Forward,1610612757,"{12.1,2.1,4.6}",0
78520,"(Sidney,Wicks)",1949/9/19,81,225,21,Forward,1610612757,"{16.8,3.2,8.7}",4
78582,"(Nikita,Wilson)",1964/2/25,80,200,41,Forward,1610612757,"{1.3,0.2,0.7}",0
2417,"(Qyntel,Woods)",1981/2/16,80,220,6,Forward-Guard,1610612757,"{4.1,0.6,2.3}",0
78631,"(Charlie,Yelverton)",1948/12/5,74,190,11,Guard,1610612757,"{7.9,1.2,2.9}",0
1505,"(Tariq,Abdul-Wahad)",1974/11/3,78,235,9,Forward-Guard,1610612758,"{7.8,1.1,3.3}",0
76025,"(Randy,Allen)",1965/1/26,80,220,33,Forward,1610612758,"{3.6,0.3,2.1}",0
76048,"(Wally,Anderzunas)",1946/1/11,79,220,21,Center,1610612758,"{3.6,0.2,1.9}",0
76054,"(Nate,Archibald)",1948/9/2,73,150,1,Guard,1610612758,"{18.8,7.4,2.3}",6
76057,"(Joe,Arlauckas)",1965/7/20,81,230,53,Forward,1610612758,"{3.8,0.9,1.4}",0
76063,"(Jay,Arnette)",1938/12/19,74,175,21,Guard,1610612758,"{3.7,1.2,1}",0
1628963,"(Marvin,Bagley III)",1999/3/14,83,235,35,Forward,1610612758,"{13.9,0.9,7.4}",
203084,"(Harrison,Barnes)",1992/5/30,80,225,40,Forward,1610612758,"{16.3,3.7,6.5}",
76112,"(Mike,Barr)",1950/10/19,75,180,34,Guard,1610612758,"{3.9,2.4,1.8}",0
76113,"(Thomas,Barr)",1944/6/19,76,195,19,Guard,1610612758,"{2,0.9,0.6}",0
76140,"(Ron,Behagen)",1951/1/14,81,185,12,Forward,1610612758,"{10.3,1.6,7}",0
76157,"(Ricky,Berry)",1964/10/6,80,205,34,Forward,1610612758,"{11,1.3,3.1}",0
1710,"(Mike,Bibby)",1978/5/13,74,195,20,Guard,1610612758,"{14.7,5.5,3.1}",0
76165,"(Bob,Bigelow)",1953/12/26,79,215,32,Forward,1610612758,"{2.5,0.4,1.2}",0
202357,"(Nemanja,Bjelica)",1988/5/9,82,234,8,Forward,1610612758,"{7.2,1.9,3.8}",
76191,"(Arlen,Bockhorn)",1933/7/8,76,200,11,Guard,1610612758,"{11.5,3.5,4.7}",0
41,"(Anthony,Bonner)",1968/6/8,80,230,33,Forward,1610612758,"{6.9,1.4,5.4}",0
76204,"(Ron,Boone)",1946/9/6,74,200,24,Guard,1610612758,"{13.9,3.4,2.8}",0
76206,"(Bob,Boozer)",1937/4/26,80,215,20,Forward,1610612758,"{14.8,1.4,8.1}",1
201147,"(Corey,Brewer)",1986/3/5,81,188,13,Guard-Forward,1610612758,"{8.7,1.5,2.8}",0
76293,"(Joe,Buckhalter)",1937/8/1,79,210,21,Forward,1610612758,"{5.8,0.7,4.1}",0
76308,"(Evers,Burns)",1971/8/24,80,260,53,Forward,1610612758,"{2.4,0.4,1.3}",0
76313,"(Bob,Burrow)",1934/6/29,79,228,50,Center,1610612758,"{5.7,0.6,4.4}",0
76334,"(Rick,Calloway)",1966/10/12,78,180,4,Guard,1610612758,"{3.2,1,1.2}",0
76367,"(Sid,Catlett)",1948/4/18,78,230,43,Forward,1610612758,"{0.7,0.1,0.4}",0
76394,"(Cal,Christensen)",1927/6/8,77,210,18,Forward,1610612758,"{5.2,1.6,5.5}",0
76414,"(Jack,Coleman)",1924/5/23,79,195,11,Forward,1610612758,"{10.6,2.8,9.2}",1
76439,"(David,Cooke)",1963/9/27,80,230,14,Forward,1610612758,"{1.5,0.2,1.7}",0
76475,"(Terry,Crosby)",1957/1/4,76,195,12,Guard,1610612758,"{1.5,1.8,0.3}",0
76505,"(Mike,D'Antoni)",1951/5/8,75,185,14,Guard,1610612758,"{3.3,1.9,1.4}",0
76514,"(Bob,Davies)",1920/1/15,73,175,11,Guard,1610612758,"{14.3,4.9,2.9}",4
76524,"(James,Davis)",1932/4/22,79,220,6,Center,1610612758,"{0.7,0.3,1.3}",0
76542,"(Tony,Dawson)",1967/8/25,79,215,45,Forward,1610612758,"{2.8,0.2,0.8}",0
76556,"(Kenny,Dennard)",1958/10/18,80,220,33,Forward,1610612758,"{2.8,1,3}",0
76566,"(Connie,Dierking)",1936/10/2,82,222,18,Center,1610612758,"{10,1.5,6.7}",0
76576,"(Bill,Dinwiddie)",1943/7/15,79,220,20,Forward,1610612758,"{4.4,0.6,3.3}",0
200763,"(Quincy,Douby)",1984/5/16,75,175,5,Guard,1610612758,"{4.1,0.7,1.1}",0
76588,"(Bruce,Douglas)",1964/4/9,75,195,42,Guard,1610612758,"{1.8,2.1,1.8}",0
76599,"(Larry,Drew)",1958/4/2,73,170,10,Guard,1610612758,"{11.4,5.2,1.8}",0
76605,"(Dick,Duckett)",1933/3/25,73,185,10,Guard,1610612758,"{3.9,1.4,1.6}",0
1626251,"(Duje,Dukan)",1991/12/4,81,220,26,Forward,1610612758,"{6,1,4}",0
76615,"(Andy,Duncan)",1922/4/17,78,195,21,Forward,1610612758,"{5.5,0.7,2.1}",0
